"Notes"	"Cancer Sites"	"Cancer Sites Code"	"MSA"	"MSA Code"	Count	Population	Age-Adjusted Rate	Age-Adjusted Rate Lower 95% Confidence Interval	Age-Adjusted Rate Upper 95% Confidence Interval	Age-Adjusted Rate Standard Error
	"Lymphomas"	"33011-33042"	"McAllen-Edinburg-Mission, TX"	"32580"	2233	14634304	18.7	18.0	19.5	0.4
	"Lymphomas"	"33011-33042"	"Memphis, TN-MS-AR"	"32820"	3675	20932195	18.1	17.5	18.7	0.3
	"Lymphomas"	"33011-33042"	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	32914	111087938	25.0	24.7	25.3	0.1
	"Lymphomas"	"33011-33042"	"Milwaukee-Waukesha-West Allis, WI"	"33340"	8065	30859761	24.7	24.2	25.3	0.3
	"Lymphomas"	"33011-33042"	"Minneapolis-St. Paul-Bloomington, MN-WI"	"33460"	Missing	Missing	Missing	Missing	Missing	Missing
	"Lymphomas"	"33011-33042"	"Modesto, CA"	"33700"	1432	7302977	20.7	19.6	21.8	0.6
	"Lymphomas"	"33011-33042"	"Nashville-Davidson-Murfreesboro-Franklin, TN"	"34980"	6652	32152228	21.3	20.8	21.8	0.3
	"Lymphomas"	"33011-33042"	"New Haven-Milford, CT"	"35300"	4942	17014644	25.4	24.7	26.2	0.4
	"Lymphomas"	"33011-33042"	"New Orleans-Metairie, LA"	"35380"	5928	24984313	22.9	22.3	23.5	0.3
	"Lymphomas"	"33011-33042"	"New York-Newark-Jersey City, NY-NJ-PA"	"35620"	100068	376817321	24.8	24.7	25.0	0.1
	"Lymphomas"	"33011-33042"	"North Port-Sarasota-Bradenton, FL"	"35840"	6354	13929552	26.6	25.9	27.4	0.4
	"Lymphomas"	"33011-33042"	"Ogden-Clearfield, UT"	"36260"	1873	10045410	22.2	21.2	23.2	0.5
	"Lymphomas"	"33011-33042"	"Oklahoma City, OK"	"36420"	5297	24689948	21.7	21.1	22.3	0.3
	"Lymphomas"	"33011-33042"	"Omaha-Council Bluffs, NE-IA"	"36540"	4145	16996010	25.0	24.3	25.8	0.4
	"Lymphomas"	"33011-33042"	"Orlando-Kissimmee-Sanford, FL"	"36740"	10083	41730428	23.5	23.0	23.9	0.2
	"Lymphomas"	"33011-33042"	"Oxnard-Thousand Oaks-Ventura, CA"	"37100"	3603	16201451	22.2	21.4	22.9	0.4
	"Lymphomas"	"33011-33042"	"Palm Bay-Melbourne-Titusville, FL"	"37340"	3124	8779505	24.9	24.0	25.8	0.5
	"Lymphomas"	"33011-33042"	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	31328	118162230	24.4	24.1	24.7	0.1
	"Lymphomas"	"33011-33042"	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	15717	80947669	19.2	18.9	19.5	0.2
	"Lymphomas"	"33011-33042"	"Pittsburgh, PA"	"38300"	15293	47426172	25.0	24.6	25.5	0.2
	"Lymphomas"	"33011-33042"	"Portland-South Portland, ME"	"38860"	2488	8789012	23.7	22.8	24.7	0.5
	"Lymphomas"	"33011-33042"	"Portland-Vancouver-Hillsboro, OR-WA"	"38900"	9875	43741332	22.6	22.1	23.0	0.2
	"Lymphomas"	"33011-33042"	"Poughkeepsie-Newburgh-Middletown, NY"	"39100"	3333	13180828	24.5	23.6	25.3	0.4
	"Lymphomas"	"33011-33042"	"Providence-Warwick, RI-MA"	"39300"	8545	32123063	23.4	22.9	23.9	0.3
	"Lymphomas"	"33011-33042"	"Provo-Orem, UT"	"39340"	804	5704552	21.1	19.6	22.7	0.8
	"Lymphomas"	"33011-33042"	"Raleigh, NC"	"39580"	4229	21434515	22.0	21.4	22.7	0.3
	"Lymphomas"	"33011-33042"	"Richmond, VA"	"40060"	5018	23242785	20.7	20.2	21.3	0.3
	"Lymphomas"	"33011-33042"	"Riverside-San Bernardino-Ontario, CA"	"40140"	14216	80716503	19.1	18.8	19.4	0.2
	"Lymphomas"	"33011-33042"	"Rochester, NY"	"40380"	6051	21475452	25.2	24.5	25.8	0.3
	"Lymphomas"	"33011-33042"	"Sacramento-Roseville-Arden-Arcade, CA"	"40900"	9167	41939273	21.3	20.9	21.8	0.2
	"Lymphomas"	"33011-33042"	"St. Louis, MO-IL"	"41180"	13467	55153177	22.4	22.0	22.8	0.2
	"Lymphomas"	"33011-33042"	"Salt Lake City, UT"	"41620"	3770	21310985	21.5	20.8	22.2	0.4
	"Lymphomas"	"33011-33042"	"San Antonio-New Braunfels, TX"	"41700"	8335	41628732	21.0	20.6	21.5	0.2
	"Lymphomas"	"33011-33042"	"San Diego-Carlsbad, CA"	"41740"	13195	61291805	21.9	21.5	22.3	0.2
	"Lymphomas"	"33011-33042"	"San Francisco-Oakland-Hayward, CA"	"41860"	21186	86929479	22.9	22.6	23.2	0.2
	"Lymphomas"	"33011-33042"	"San Jose-Sunnyvale-Santa Clara, CA"	"41940"	8037	36647626	22.8	22.3	23.3	0.3
	"Lymphomas"	"33011-33042"	"Santa Rosa, CA"	"42220"	Missing	Missing	Missing	Missing	Missing	Missing
	"Lymphomas"	"33011-33042"	"Scranton-Wilkes-Barre-Hazleton, PA"	"42540"	3454	11183070	23.6	22.8	24.4	0.4
	"Lymphomas"	"33011-33042"	"Seattle-Tacoma-Bellevue, WA"	"42660"	16432	68280942	24.6	24.2	25.0	0.2
	"Lymphomas"	"33011-33042"	"Spokane-Spokane Valley, WA"	"44060"	1297	5799034	19.8	18.7	20.9	0.6
	"Lymphomas"	"33011-33042"	"Springfield, MA"	"44140"	3390	13842994	21.9	21.2	22.7	0.4
	"Lymphomas"	"33011-33042"	"Stockton-Lodi, CA"	"44700"	2455	13373104	19.9	19.1	20.7	0.4
	"Lymphomas"	"33011-33042"	"Syracuse, NY"	"45060"	3729	13122593	25.6	24.8	26.4	0.4
	"Lymphomas"	"33011-33042"	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	17601	54958878	25.4	25.0	25.8	0.2
	"Lymphomas"	"33011-33042"	"Toledo, OH"	"45780"	3145	13058923	22.2	21.4	23.0	0.4
	"Lymphomas"	"33011-33042"	"Tucson, AZ"	"46060"	3959	19011325	18.1	17.5	18.7	0.3
	"Lymphomas"	"33011-33042"	"Tulsa, OK"	"46140"	4278	18467046	22.1	21.5	22.8	0.3
	"Lymphomas"	"33011-33042"	"Urban Honolulu, HI"	"46520"	3732	17924123	18.4	17.8	19.0	0.3
	"Lymphomas"	"33011-33042"	"Virginia Beach-Norfolk-Newport News, VA-NC"	"47260"	6570	34010043	19.5	19.0	20.0	0.2
	"Lymphomas"	"33011-33042"	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	19986	111116243	19.0	18.7	19.3	0.1
	"Lymphomas"	"33011-33042"	"Wichita, KS  "	"48620"	Missing	Missing	Missing	Missing	Missing	Missing
	"Lymphomas"	"33011-33042"	"Winston-Salem, NC"	"49180"	2979	12481141	21.5	20.7	22.3	0.4
	"Lymphomas"	"33011-33042"	"Worcester, MA-CT"	"49340"	4390	18157690	22.4	21.7	23.0	0.3
	"Lymphomas"	"33011-33042"	"Youngstown-Warren-Boardman, OH-PA"	"49660"	3381	11429809	23.1	22.3	23.9	0.4
	"Lymphomas"	"33011-33042"	"Other"	"99999"	530601	2150678138	21.8	21.7	21.8	0.0
	"Hodgkin Lymphoma"	"33011-33012"	"Akron, OH"	"10420"	379	14037294	2.7	2.4	3.0	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"Albany-Schenectady-Troy, NY"	"10580"	564	17225022	3.2	2.9	3.5	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"Albuquerque, NM"	"10740"	413	16887725	2.4	2.2	2.7	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"Allentown-Bethlehem-Easton, PA-NJ"	"10900"	617	16024626	3.8	3.5	4.1	0.2
	"Hodgkin Lymphoma"	"33011-33012"	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	2630	102264211	2.6	2.5	2.7	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"Augusta-Richmond County, GA-SC"	"12260"	296	11082025	2.7	2.4	3.0	0.2
	"Hodgkin Lymphoma"	"33011-33012"	"Austin-Round Rock, TX"	"12420"	787	33302508	2.3	2.2	2.5	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"Bakersfield, CA"	"12540"	315	15949163	2.1	1.8	2.3	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"Baltimore-Columbia-Towson, MD"	"12580"	1542	53797326	2.8	2.7	3.0	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"Baton Rouge, LA"	"12940"	444	16013460	2.8	2.5	3.0	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"Birmingham-Hoover, AL"	"13820"	545	20826278	2.6	2.4	2.8	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"Boise City, ID"	"14260"	260	9960245	2.7	2.4	3.0	0.2
	"Hodgkin Lymphoma"	"33011-33012"	"Boston-Cambridge-Newton, MA-NH"	"14460"	2944	91377693	3.1	3.0	3.2	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"Bridgeport-Stamford-Norwalk, CT"	"14860"	662	18285707	3.7	3.4	4.0	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"Buffalo-Cheektowaga-Niagara Falls, NY"	"15380"	766	22883324	3.3	3.0	3.5	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"Cape Coral-Fort Myers, FL"	"15980"	280	9637663	2.9	2.5	3.2	0.2
	"Hodgkin Lymphoma"	"33011-33012"	"Charleston-North Charleston, SC"	"16700"	364	13074073	2.7	2.5	3.0	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	1141	43077744	2.7	2.5	2.8	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"Chattanooga, TN-GA"	"16860"	190	6965501	2.7	2.3	3.1	0.2
	"Hodgkin Lymphoma"	"33011-33012"	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	5506	187438428	2.9	2.9	3.0	0.0
	"Hodgkin Lymphoma"	"33011-33012"	"Cincinnati, OH-KY-IN"	"17140"	1216	42314290	2.9	2.7	3.0	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"Cleveland-Elyria, OH"	"17460"	1312	41878171	3.1	3.0	3.3	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"Colorado Springs, CO"	"17820"	334	12609142	2.7	2.4	3.0	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"Columbia, SC"	"17900"	396	14833114	2.6	2.4	2.9	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"Columbus, OH"	"18140"	1050	37517222	2.8	2.6	2.9	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"Dallas-Fort Worth-Arlington, TX"	"19100"	3160	124429218	2.6	2.5	2.7	0.0
	"Hodgkin Lymphoma"	"33011-33012"	"Dayton-Kettering, OH"	"19430"	454	16057435	2.8	2.5	3.0	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"Deltona-Daytona Beach-Ormond Beach, FL"	"19660"	317	10557915	2.9	2.6	3.3	0.2
	"Hodgkin Lymphoma"	"33011-33012"	"Denver-Aurora-Lakewood, CO"	"19740"	1161	43710801	2.7	2.5	2.8	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"Des Moines-West Des Moines, IA"	"19780"	341	11928972	2.9	2.6	3.2	0.2
	"Hodgkin Lymphoma"	"33011-33012"	"Detroit-Warren-Dearborn, MI"	"19820"	2751	87360250	3.2	3.0	3.3	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"Durham-Chapel Hill, NC"	"20500"	221	8583149	2.5	2.2	2.8	0.2
	"Hodgkin Lymphoma"	"33011-33012"	"El Paso, TX"	"21340"	363	15483626	2.4	2.2	2.7	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"Fayetteville, NC"	"22180"	81	3591273	2.2	1.8	2.8	0.3
	"Hodgkin Lymphoma"	"33011-33012"	"Fayetteville-Springdale-Rogers, AR-MO"	"22220"	36	1544661	2.4	1.7	3.4	0.4
	"Hodgkin Lymphoma"	"33011-33012"	"Fresno, CA"	"23420"	429	18077154	2.5	2.2	2.7	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"Grand Rapids-Wyoming, MI"	"24340"	543	19939630	2.7	2.5	3.0	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"Greensboro-High Point, NC"	"24660"	384	14137790	2.7	2.4	2.9	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"Greenville-Anderson-Mauldin, SC"	"24860"	443	16153297	2.7	2.5	3.0	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"Harrisburg-Carlisle, PA"	"25420"	371	10823940	3.4	3.1	3.8	0.2
	"Hodgkin Lymphoma"	"33011-33012"	"Hartford-West Hartford-East Hartford, CT"	"25540"	838	23883457	3.5	3.2	3.7	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"Houston-The Woodlands-Sugar Land, TX"	"26420"	2783	115335210	2.5	2.4	2.6	0.0
	"Hodgkin Lymphoma"	"33011-33012"	"Indianapolis-Carmel-Anderson, IN"	"26900"	1085	37033120	3.0	2.8	3.1	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"Jackson, MS"	"27140"	254	9369644	2.7	2.4	3.1	0.2
	"Hodgkin Lymphoma"	"33011-33012"	"Jacksonville, FL"	"27260"	826	26324187	3.1	2.9	3.3	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"Kansas City, MO-KS"	"28140"	Missing	Missing	Missing	Missing	Missing	Missing
	"Hodgkin Lymphoma"	"33011-33012"	"Knoxville, TN"	"28940"	411	15922896	2.5	2.3	2.8	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"Lakeland-Winter Haven, FL"	"29460"	289	10229220	2.7	2.4	3.1	0.2
	"Hodgkin Lymphoma"	"33011-33012"	"Lancaster, PA"	"29540"	225	6829822	3.3	2.9	3.7	0.2
	"Hodgkin Lymphoma"	"33011-33012"	"Lansing-East Lansing, MI"	"29620"	285	10703509	2.6	2.3	2.9	0.2
	"Hodgkin Lymphoma"	"33011-33012"	"Las Vegas-Henderson-Paradise, NV"	"29820"	791	34589684	2.3	2.1	2.4	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"Lexington-Fayette, KY"	"30460"	49	2036175	2.3	1.7	3.1	0.3
	"Hodgkin Lymphoma"	"33011-33012"	"Little Rock-North Little Rock-Conway, AR"	"30780"	406	12393300	3.2	2.9	3.6	0.2
	"Hodgkin Lymphoma"	"33011-33012"	"Los Angeles-Long Beach-Anaheim, CA"	"31080"	5924	256773945	2.3	2.2	2.4	0.0
	"Hodgkin Lymphoma"	"33011-33012"	"Louisville-Jefferson County, KY-IN"	"31140"	696	23604892	2.9	2.7	3.2	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"Madison, WI"	"31540"	372	11932122	3.1	2.8	3.4	0.2
	"Hodgkin Lymphoma"	"33011-33012"	"McAllen-Edinburg-Mission, TX"	"32580"	305	14634304	2.2	2.0	2.5	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"Memphis, TN-MS-AR"	"32820"	544	20932195	2.6	2.4	2.9	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	3483	111087938	3.0	2.9	3.1	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"Milwaukee-Waukesha-West Allis, WI"	"33340"	1024	30859761	3.3	3.1	3.5	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"Minneapolis-St. Paul-Bloomington, MN-WI"	"33460"	Missing	Missing	Missing	Missing	Missing	Missing
	"Hodgkin Lymphoma"	"33011-33012"	"Modesto, CA"	"33700"	186	7302977	2.6	2.2	3.0	0.2
	"Hodgkin Lymphoma"	"33011-33012"	"Nashville-Davidson-Murfreesboro-Franklin, TN"	"34980"	841	32152228	2.6	2.4	2.8	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"New Haven-Milford, CT"	"35300"	599	17014644	3.5	3.2	3.7	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"New Orleans-Metairie, LA"	"35380"	722	24984313	2.9	2.7	3.1	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"New York-Newark-Jersey City, NY-NJ-PA"	"35620"	12734	376817321	3.3	3.3	3.4	0.0
	"Hodgkin Lymphoma"	"33011-33012"	"North Port-Sarasota-Bradenton, FL"	"35840"	435	13929552	2.9	2.6	3.3	0.2
	"Hodgkin Lymphoma"	"33011-33012"	"Ogden-Clearfield, UT"	"36260"	246	10045410	2.6	2.2	2.9	0.2
	"Hodgkin Lymphoma"	"33011-33012"	"Oklahoma City, OK"	"36420"	675	24689948	2.7	2.5	2.9	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"Omaha-Council Bluffs, NE-IA"	"36540"	540	16996010	3.2	2.9	3.5	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"Orlando-Kissimmee-Sanford, FL"	"36740"	1235	41730428	2.9	2.7	3.1	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"Oxnard-Thousand Oaks-Ventura, CA"	"37100"	424	16201451	2.7	2.4	2.9	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"Palm Bay-Melbourne-Titusville, FL"	"37340"	285	8779505	3.1	2.7	3.5	0.2
	"Hodgkin Lymphoma"	"33011-33012"	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	3857	118162230	3.2	3.1	3.3	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	1883	80947669	2.3	2.2	2.4	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"Pittsburgh, PA"	"38300"	1687	47426172	3.5	3.3	3.6	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"Portland-South Portland, ME"	"38860"	269	8789012	3.1	2.7	3.4	0.2
	"Hodgkin Lymphoma"	"33011-33012"	"Portland-Vancouver-Hillsboro, OR-WA"	"38900"	1209	43741332	2.7	2.6	2.9	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"Poughkeepsie-Newburgh-Middletown, NY"	"39100"	454	13180828	3.5	3.1	3.8	0.2
	"Hodgkin Lymphoma"	"33011-33012"	"Providence-Warwick, RI-MA"	"39300"	1115	32123063	3.4	3.2	3.6	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"Provo-Orem, UT"	"39340"	146	5704552	2.7	2.3	3.2	0.2
	"Hodgkin Lymphoma"	"33011-33012"	"Raleigh, NC"	"39580"	568	21434515	2.7	2.4	2.9	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"Richmond, VA"	"40060"	691	23242785	2.9	2.7	3.2	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"Riverside-San Bernardino-Ontario, CA"	"40140"	1785	80716503	2.3	2.2	2.4	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"Rochester, NY"	"40380"	726	21475452	3.4	3.1	3.6	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"Sacramento-Roseville-Arden-Arcade, CA"	"40900"	1129	41939273	2.7	2.5	2.8	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"St. Louis, MO-IL"	"41180"	1622	55153177	2.9	2.8	3.1	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"Salt Lake City, UT"	"41620"	485	21310985	2.3	2.1	2.6	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"San Antonio-New Braunfels, TX"	"41700"	1044	41628732	2.6	2.4	2.7	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"San Diego-Carlsbad, CA"	"41740"	1538	61291805	2.4	2.3	2.6	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"San Francisco-Oakland-Hayward, CA"	"41860"	2228	86929479	2.5	2.4	2.6	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"San Jose-Sunnyvale-Santa Clara, CA"	"41940"	914	36647626	2.5	2.3	2.7	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"Santa Rosa, CA"	"42220"	Missing	Missing	Missing	Missing	Missing	Missing
	"Hodgkin Lymphoma"	"33011-33012"	"Scranton-Wilkes-Barre-Hazleton, PA"	"42540"	422	11183070	3.5	3.2	3.9	0.2
	"Hodgkin Lymphoma"	"33011-33012"	"Seattle-Tacoma-Bellevue, WA"	"42660"	1916	68280942	2.8	2.6	2.9	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"Spokane-Spokane Valley, WA"	"44060"	156	5799034	2.6	2.2	3.1	0.2
	"Hodgkin Lymphoma"	"33011-33012"	"Springfield, MA"	"44140"	434	13842994	3.1	2.8	3.4	0.2
	"Hodgkin Lymphoma"	"33011-33012"	"Stockton-Lodi, CA"	"44700"	311	13373104	2.4	2.1	2.7	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"Syracuse, NY"	"45060"	420	13122593	3.1	2.8	3.5	0.2
	"Hodgkin Lymphoma"	"33011-33012"	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	1839	54958878	3.2	3.1	3.4	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"Toledo, OH"	"45780"	366	13058923	2.8	2.5	3.1	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"Tucson, AZ"	"46060"	419	19011325	2.2	2.0	2.4	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"Tulsa, OK"	"46140"	453	18467046	2.5	2.2	2.7	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"Urban Honolulu, HI"	"46520"	333	17924123	1.8	1.6	2.0	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"Virginia Beach-Norfolk-Newport News, VA-NC"	"47260"	814	34010043	2.4	2.2	2.5	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	2877	111116243	2.6	2.5	2.7	0.0
	"Hodgkin Lymphoma"	"33011-33012"	"Wichita, KS  "	"48620"	Missing	Missing	Missing	Missing	Missing	Missing
	"Hodgkin Lymphoma"	"33011-33012"	"Winston-Salem, NC"	"49180"	351	12481141	2.8	2.5	3.1	0.2
	"Hodgkin Lymphoma"	"33011-33012"	"Worcester, MA-CT"	"49340"	573	18157690	3.1	2.9	3.4	0.1
	"Hodgkin Lymphoma"	"33011-33012"	"Youngstown-Warren-Boardman, OH-PA"	"49660"	373	11429809	3.2	2.9	3.6	0.2
	"Hodgkin Lymphoma"	"33011-33012"	"Other"	"99999"	58826	2150678138	2.7	2.7	2.7	0.0
	"Hodgkin - Nodal"	"33011"	"Akron, OH"	"10420"	365	14037294	2.6	2.3	2.9	0.1
	"Hodgkin - Nodal"	"33011"	"Albany-Schenectady-Troy, NY"	"10580"	544	17225022	3.1	2.8	3.3	0.1
	"Hodgkin - Nodal"	"33011"	"Albuquerque, NM"	"10740"	398	16887725	2.3	2.1	2.6	0.1
	"Hodgkin - Nodal"	"33011"	"Allentown-Bethlehem-Easton, PA-NJ"	"10900"	599	16024626	3.7	3.4	4.0	0.2
	"Hodgkin - Nodal"	"33011"	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	2535	102264211	2.5	2.4	2.6	0.1
	"Hodgkin - Nodal"	"33011"	"Augusta-Richmond County, GA-SC"	"12260"	286	11082025	2.6	2.3	2.9	0.2
	"Hodgkin - Nodal"	"33011"	"Austin-Round Rock, TX"	"12420"	774	33302508	2.3	2.1	2.5	0.1
	"Hodgkin - Nodal"	"33011"	"Bakersfield, CA"	"12540"	310	15949163	2.0	1.8	2.3	0.1
	"Hodgkin - Nodal"	"33011"	"Baltimore-Columbia-Towson, MD"	"12580"	1510	53797326	2.8	2.6	2.9	0.1
	"Hodgkin - Nodal"	"33011"	"Baton Rouge, LA"	"12940"	427	16013460	2.7	2.4	2.9	0.1
	"Hodgkin - Nodal"	"33011"	"Birmingham-Hoover, AL"	"13820"	519	20826278	2.5	2.3	2.7	0.1
	"Hodgkin - Nodal"	"33011"	"Boise City, ID"	"14260"	257	9960245	2.7	2.3	3.0	0.2
	"Hodgkin - Nodal"	"33011"	"Boston-Cambridge-Newton, MA-NH"	"14460"	2870	91377693	3.1	2.9	3.2	0.1
	"Hodgkin - Nodal"	"33011"	"Bridgeport-Stamford-Norwalk, CT"	"14860"	641	18285707	3.6	3.3	3.9	0.1
	"Hodgkin - Nodal"	"33011"	"Buffalo-Cheektowaga-Niagara Falls, NY"	"15380"	748	22883324	3.2	3.0	3.4	0.1
	"Hodgkin - Nodal"	"33011"	"Cape Coral-Fort Myers, FL"	"15980"	277	9637663	2.8	2.5	3.2	0.2
	"Hodgkin - Nodal"	"33011"	"Charleston-North Charleston, SC"	"16700"	344	13074073	2.6	2.3	2.9	0.1
	"Hodgkin - Nodal"	"33011"	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	1120	43077744	2.6	2.5	2.8	0.1
	"Hodgkin - Nodal"	"33011"	"Chattanooga, TN-GA"	"16860"	188	6965501	2.7	2.3	3.1	0.2
	"Hodgkin - Nodal"	"33011"	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	5369	187438428	2.9	2.8	2.9	0.0
	"Hodgkin - Nodal"	"33011"	"Cincinnati, OH-KY-IN"	"17140"	1201	42314290	2.8	2.7	3.0	0.1
	"Hodgkin - Nodal"	"33011"	"Cleveland-Elyria, OH"	"17460"	1258	41878171	3.0	2.8	3.2	0.1
	"Hodgkin - Nodal"	"33011"	"Colorado Springs, CO"	"17820"	330	12609142	2.6	2.4	2.9	0.1
	"Hodgkin - Nodal"	"33011"	"Columbia, SC"	"17900"	384	14833114	2.5	2.3	2.8	0.1
	"Hodgkin - Nodal"	"33011"	"Columbus, OH"	"18140"	1017	37517222	2.7	2.5	2.9	0.1
	"Hodgkin - Nodal"	"33011"	"Dallas-Fort Worth-Arlington, TX"	"19100"	3061	124429218	2.5	2.4	2.6	0.0
	"Hodgkin - Nodal"	"33011"	"Dayton-Kettering, OH"	"19430"	435	16057435	2.6	2.4	2.9	0.1
	"Hodgkin - Nodal"	"33011"	"Deltona-Daytona Beach-Ormond Beach, FL"	"19660"	310	10557915	2.9	2.5	3.2	0.2
	"Hodgkin - Nodal"	"33011"	"Denver-Aurora-Lakewood, CO"	"19740"	1141	43710801	2.6	2.5	2.8	0.1
	"Hodgkin - Nodal"	"33011"	"Des Moines-West Des Moines, IA"	"19780"	332	11928972	2.8	2.5	3.1	0.2
	"Hodgkin - Nodal"	"33011"	"Detroit-Warren-Dearborn, MI"	"19820"	2675	87360250	3.1	3.0	3.2	0.1
	"Hodgkin - Nodal"	"33011"	"Durham-Chapel Hill, NC"	"20500"	220	8583149	2.5	2.2	2.8	0.2
	"Hodgkin - Nodal"	"33011"	"El Paso, TX"	"21340"	348	15483626	2.3	2.1	2.6	0.1
	"Hodgkin - Nodal"	"33011"	"Fayetteville, NC"	"22180"	79	3591273	2.2	1.7	2.7	0.3
	"Hodgkin - Nodal"	"33011"	"Fayetteville-Springdale-Rogers, AR-MO"	"22220"	34	1544661	2.3	1.6	3.2	0.4
	"Hodgkin - Nodal"	"33011"	"Fresno, CA"	"23420"	417	18077154	2.4	2.2	2.6	0.1
	"Hodgkin - Nodal"	"33011"	"Grand Rapids-Wyoming, MI"	"24340"	527	19939630	2.6	2.4	2.9	0.1
	"Hodgkin - Nodal"	"33011"	"Greensboro-High Point, NC"	"24660"	377	14137790	2.6	2.3	2.9	0.1
	"Hodgkin - Nodal"	"33011"	"Greenville-Anderson-Mauldin, SC"	"24860"	430	16153297	2.6	2.4	2.9	0.1
	"Hodgkin - Nodal"	"33011"	"Harrisburg-Carlisle, PA"	"25420"	364	10823940	3.3	3.0	3.7	0.2
	"Hodgkin - Nodal"	"33011"	"Hartford-West Hartford-East Hartford, CT"	"25540"	812	23883457	3.4	3.1	3.6	0.1
